Year,Date,Period,Category,Commodity,Price
1993,,Annual,Textile,"Cotton, A Index ($/kg)",1.48311858295
1993,1993-01-01,Monthly,Energy,"Coal, Australian ($/mt)",35.0
1993,1993-02-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-03-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-04-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-05-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-06-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-07-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-08-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-09-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-10-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-11-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-12-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1993,1993-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.21666666667
1993,1993-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.16666666667
1993,1993-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.46666666667
1993,1993-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.43333333333
1993,1993-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.16666666667
1993,1993-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.46666666667
1993,1993-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.31666666667
1993,1993-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.48333333333
1993,1993-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",15.9
1993,1993-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.51666666667
1993,1993-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",15.2
1993,1993-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",13.76666666667
1993,1993-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.88
1993,1993-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.69
1993,1993-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.18
1993,1993-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.35
1993,1993-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.17
1993,1993-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.97
1993,1993-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.06
1993,1993-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.26
1993,1993-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.27
1993,1993-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.02
1993,1993-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.26
1993,1993-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.34
1993,1993-01-01,Monthly,Fertilizer,Urea ($/mt),102.5
1993,1993-02-01,Monthly,Fertilizer,Urea ($/mt),102.5
1993,1993-03-01,Monthly,Fertilizer,Urea ($/mt),86.2
1993,1993-04-01,Monthly,Fertilizer,Urea ($/mt),81.0
1993,1993-05-01,Monthly,Fertilizer,Urea ($/mt),81.0
1993,1993-06-01,Monthly,Fertilizer,Urea ($/mt),81.0
1993,1993-07-01,Monthly,Fertilizer,Urea ($/mt),81.0
1993,1993-08-01,Monthly,Fertilizer,Urea ($/mt),81.0
1993,1993-09-01,Monthly,Fertilizer,Urea ($/mt),81.0
1993,1993-10-01,Monthly,Fertilizer,Urea ($/mt),81.0
1993,1993-11-01,Monthly,Fertilizer,Urea ($/mt),82.8
1993,1993-12-01,Monthly,Fertilizer,Urea ($/mt),85.5
1993,1993-01-01,Monthly,Food,Maize ($/mt),94.21
1993,1993-02-01,Monthly,Food,Maize ($/mt),94.38
1993,1993-03-01,Monthly,Food,Maize ($/mt),97.14
1993,1993-04-01,Monthly,Food,Maize ($/mt),100.55
1993,1993-05-01,Monthly,Food,Maize ($/mt),98.59
1993,1993-06-01,Monthly,Food,Maize ($/mt),92.76
1993,1993-07-01,Monthly,Food,Maize ($/mt),101.25
1993,1993-08-01,Monthly,Food,Maize ($/mt),100.31
1993,1993-09-01,Monthly,Food,Maize ($/mt),100.9
1993,1993-10-01,Monthly,Food,Maize ($/mt),106.53
1993,1993-11-01,Monthly,Food,Maize ($/mt),116.67
1993,1993-12-01,Monthly,Food,Maize ($/mt),121.79
1993,1993-01-01,Monthly,Food,Palm oil ($/mt),410.0
1993,1993-02-01,Monthly,Food,Palm oil ($/mt),425.0
1993,1993-03-01,Monthly,Food,Palm oil ($/mt),408.0
1993,1993-04-01,Monthly,Food,Palm oil ($/mt),392.0
1993,1993-05-01,Monthly,Food,Palm oil ($/mt),371.0
1993,1993-06-01,Monthly,Food,Palm oil ($/mt),356.0
1993,1993-07-01,Monthly,Food,Palm oil ($/mt),362.0
1993,1993-08-01,Monthly,Food,Palm oil ($/mt),356.0
1993,1993-09-01,Monthly,Food,Palm oil ($/mt),352.0
1993,1993-10-01,Monthly,Food,Palm oil ($/mt),333.0
1993,1993-11-01,Monthly,Food,Palm oil ($/mt),357.0
1993,1993-12-01,Monthly,Food,Palm oil ($/mt),411.0
1993,1993-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",259.75
1993,1993-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",254.25
1993,1993-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",230.2
1993,1993-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",206.25
1993,1993-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",184.75
1993,1993-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",189.0
1993,1993-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",200.75
1993,1993-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",209.0
1993,1993-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",206.0
1993,1993-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",256.75
1993,1993-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",307.75
1993,1993-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",320.5
1993,1993-01-01,Monthly,Food,"Sugar, world ($/kg)",0.1817
1993,1993-02-01,Monthly,Food,"Sugar, world ($/kg)",0.1887
1993,1993-03-01,Monthly,Food,"Sugar, world ($/kg)",0.2341
1993,1993-04-01,Monthly,Food,"Sugar, world ($/kg)",0.2458
1993,1993-05-01,Monthly,Food,"Sugar, world ($/kg)",0.2608
1993,1993-06-01,Monthly,Food,"Sugar, world ($/kg)",0.2291
1993,1993-07-01,Monthly,Food,"Sugar, world ($/kg)",0.2134
1993,1993-08-01,Monthly,Food,"Sugar, world ($/kg)",0.2059
1993,1993-09-01,Monthly,Food,"Sugar, world ($/kg)",0.2103
1993,1993-10-01,Monthly,Food,"Sugar, world ($/kg)",0.2269
1993,1993-11-01,Monthly,Food,"Sugar, world ($/kg)",0.2231
1993,1993-12-01,Monthly,Food,"Sugar, world ($/kg)",0.2319
1993,1993-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",155.79
1993,1993-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",148.81
1993,1993-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",148.08
1993,1993-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",141.83
1993,1993-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",136.69
1993,1993-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",121.99
1993,1993-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",127.5
1993,1993-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",129.71
1993,1993-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",131.17
1993,1993-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",135.95
1993,1993-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",146.61
1993,1993-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",158.73
1993,1993-01-01,Monthly,Industry,Aluminum ($/mt),1206.76
1993,1993-02-01,Monthly,Industry,Aluminum ($/mt),1201.85
1993,1993-03-01,Monthly,Industry,Aluminum ($/mt),1151.33
1993,1993-04-01,Monthly,Industry,Aluminum ($/mt),1108.53
1993,1993-05-01,Monthly,Industry,Aluminum ($/mt),1123.96
1993,1993-06-01,Monthly,Industry,Aluminum ($/mt),1165.3
1993,1993-07-01,Monthly,Industry,Aluminum ($/mt),1202.13
1993,1993-08-01,Monthly,Industry,Aluminum ($/mt),1172.14
1993,1993-09-01,Monthly,Industry,Aluminum ($/mt),1115.38
1993,1993-10-01,Monthly,Industry,Aluminum ($/mt),1087.1
1993,1993-11-01,Monthly,Industry,Aluminum ($/mt),1039.81
1993,1993-12-01,Monthly,Industry,Aluminum ($/mt),1094.3
1993,1993-01-01,Monthly,Industry,Copper ($/mt),2256.85
1993,1993-02-01,Monthly,Industry,Copper ($/mt),2212.6
1993,1993-03-01,Monthly,Industry,Copper ($/mt),2152.59
1993,1993-04-01,Monthly,Industry,Copper ($/mt),1949.88
1993,1993-05-01,Monthly,Industry,Copper ($/mt),1794.5
1993,1993-06-01,Monthly,Industry,Copper ($/mt),1853.42
1993,1993-07-01,Monthly,Industry,Copper ($/mt),1927.16
1993,1993-08-01,Monthly,Industry,Copper ($/mt),1947.45
1993,1993-09-01,Monthly,Industry,Copper ($/mt),1861.86
1993,1993-10-01,Monthly,Industry,Copper ($/mt),1646.4
1993,1993-11-01,Monthly,Industry,Copper ($/mt),1630.02
1993,1993-12-01,Monthly,Industry,Copper ($/mt),1724.19
1993,1993-01-01,Monthly,Precious Metal,Gold ($/troy oz),329.01
1993,1993-02-01,Monthly,Precious Metal,Gold ($/troy oz),329.31
1993,1993-03-01,Monthly,Precious Metal,Gold ($/troy oz),330.08
1993,1993-04-01,Monthly,Precious Metal,Gold ($/troy oz),342.15
1993,1993-05-01,Monthly,Precious Metal,Gold ($/troy oz),367.18
1993,1993-06-01,Monthly,Precious Metal,Gold ($/troy oz),371.89
1993,1993-07-01,Monthly,Precious Metal,Gold ($/troy oz),392.19
1993,1993-08-01,Monthly,Precious Metal,Gold ($/troy oz),378.84
1993,1993-09-01,Monthly,Precious Metal,Gold ($/troy oz),355.28
1993,1993-10-01,Monthly,Precious Metal,Gold ($/troy oz),364.18
1993,1993-11-01,Monthly,Precious Metal,Gold ($/troy oz),373.83
1993,1993-12-01,Monthly,Precious Metal,Gold ($/troy oz),383.3
1993,1993-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.261
1993,1993-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3324
1993,1993-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3575
1993,1993-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3459
1993,1993-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3272
1993,1993-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2993
1993,1993-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2749
1993,1993-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2236
1993,1993-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2167
1993,1993-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2081
1993,1993-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2106
1993,1993-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.306
1994,,Annual,Energy,"Coal, Australian ($/mt)",38.57641612482
1994,,Annual,Energy,"Crude oil, average ($/bbl)",18.97370477305
1994,,Annual,Energy,"Natural gas, US ($/mmbtu)",2.29308727429
1994,,Annual,Food,Maize ($/mt),128.44871684906
1994,,Annual,Food,Palm oil ($/mt),631.09663221747
1994,,Annual,Food,"Sugar, world ($/kg)",0.31886254381
1994,,Annual,Food,"Wheat, US HRW ($/mt)",178.8239826426
1994,,Annual,Industry,Aluminum ($/mt),1763.74539460847
1994,,Annual,Industry,Copper ($/mt),2755.78630506794
1994,,Annual,Precious Metal,Gold ($/troy oz),458.63138854859
1994,,Annual,Textile,"Cotton, A Index ($/kg)",2.1053108958
1994,1994-01-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1994,1994-02-01,Monthly,Energy,"Coal, Australian ($/mt)",31.0
1994,1994-03-01,Monthly,Energy,"Coal, Australian ($/mt)",29.5
1994,1994-04-01,Monthly,Energy,"Coal, Australian ($/mt)",29.5
1994,1994-05-01,Monthly,Energy,"Coal, Australian ($/mt)",31.4
1994,1994-06-01,Monthly,Energy,"Coal, Australian ($/mt)",33.6
1994,1994-07-01,Monthly,Energy,"Coal, Australian ($/mt)",33.1
1994,1994-08-01,Monthly,Energy,"Coal, Australian ($/mt)",33.1
1994,1994-09-01,Monthly,Energy,"Coal, Australian ($/mt)",33.1
1994,1994-10-01,Monthly,Energy,"Coal, Australian ($/mt)",33.1
1994,1994-11-01,Monthly,Energy,"Coal, Australian ($/mt)",33.1
1994,1994-12-01,Monthly,Energy,"Coal, Australian ($/mt)",36.1
1994,1994-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",14.13333333333
1994,1994-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",13.78333333333
1994,1994-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",13.61666666667
1994,1994-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",15.08333333333
1994,1994-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.28333333333
1994,1994-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.16666666667
1994,1994-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.88333333333
1994,1994-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.0
1994,1994-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.2
1994,1994-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.46666666667
1994,1994-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.08333333333
1994,1994-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",15.94
1994,1994-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.34
1994,1994-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.71
1994,1994-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.21
1994,1994-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.04
1994,1994-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.92
1994,1994-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.9
1994,1994-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.96
1994,1994-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.66
1994,1994-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.49
1994,1994-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.51
1994,1994-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.58
1994,1994-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.72
1994,1994-01-01,Monthly,Fertilizer,Urea ($/mt),85.5
1994,1994-02-01,Monthly,Fertilizer,Urea ($/mt),85.5
1994,1994-03-01,Monthly,Fertilizer,Urea ($/mt),98.625
1994,1994-04-01,Monthly,Fertilizer,Urea ($/mt),103.5
1994,1994-05-01,Monthly,Fertilizer,Urea ($/mt),103.5
1994,1994-06-01,Monthly,Fertilizer,Urea ($/mt),103.5
1994,1994-07-01,Monthly,Fertilizer,Urea ($/mt),106.5
1994,1994-08-01,Monthly,Fertilizer,Urea ($/mt),88.0
1994,1994-09-01,Monthly,Fertilizer,Urea ($/mt),88.0
1994,1994-10-01,Monthly,Fertilizer,Urea ($/mt),88.0
1994,1994-11-01,Monthly,Fertilizer,Urea ($/mt),88.0
1994,1994-12-01,Monthly,Fertilizer,Urea ($/mt),88.0
1994,1994-01-01,Monthly,Food,Maize ($/mt),127.23
1994,1994-02-01,Monthly,Food,Maize ($/mt),123.22
1994,1994-03-01,Monthly,Food,Maize ($/mt),119.4
1994,1994-04-01,Monthly,Food,Maize ($/mt),113.23
1994,1994-05-01,Monthly,Food,Maize ($/mt),109.59
1994,1994-06-01,Monthly,Food,Maize ($/mt),112.16
1994,1994-07-01,Monthly,Food,Maize ($/mt),97.83
1994,1994-08-01,Monthly,Food,Maize ($/mt),95.99
1994,1994-09-01,Monthly,Food,Maize ($/mt),97.51
1994,1994-10-01,Monthly,Food,Maize ($/mt),96.48
1994,1994-11-01,Monthly,Food,Maize ($/mt),95.47
1994,1994-12-01,Monthly,Food,Maize ($/mt),102.49
1994,1994-01-01,Monthly,Food,Palm oil ($/mt),404.0
1994,1994-02-01,Monthly,Food,Palm oil ($/mt),387.0
1994,1994-03-01,Monthly,Food,Palm oil ($/mt),395.0
1994,1994-04-01,Monthly,Food,Palm oil ($/mt),434.0
1994,1994-05-01,Monthly,Food,Palm oil ($/mt),488.0
1994,1994-06-01,Monthly,Food,Palm oil ($/mt),508.0
1994,1994-07-01,Monthly,Food,Palm oil ($/mt),494.0
1994,1994-08-01,Monthly,Food,Palm oil ($/mt),575.0
1994,1994-09-01,Monthly,Food,Palm oil ($/mt),614.0
1994,1994-10-01,Monthly,Food,Palm oil ($/mt),616.0
1994,1994-11-01,Monthly,Food,Palm oil ($/mt),707.0
1994,1994-12-01,Monthly,Food,Palm oil ($/mt),719.0
1994,1994-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",356.0
1994,1994-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",343.75
1994,1994-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",269.75
1994,1994-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",269.25
1994,1994-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",233.0
1994,1994-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",213.75
1994,1994-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",226.25
1994,1994-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",252.6
1994,1994-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",259.75
1994,1994-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",262.0
1994,1994-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",264.5
1994,1994-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",260.5
1994,1994-01-01,Monthly,Food,"Sugar, world ($/kg)",0.2271
1994,1994-02-01,Monthly,Food,"Sugar, world ($/kg)",0.2385
1994,1994-03-01,Monthly,Food,"Sugar, world ($/kg)",0.2586
1994,1994-04-01,Monthly,Food,"Sugar, world ($/kg)",0.2427
1994,1994-05-01,Monthly,Food,"Sugar, world ($/kg)",0.2553
1994,1994-06-01,Monthly,Food,"Sugar, world ($/kg)",0.2657
1994,1994-07-01,Monthly,Food,"Sugar, world ($/kg)",0.2596
1994,1994-08-01,Monthly,Food,"Sugar, world ($/kg)",0.2668
1994,1994-09-01,Monthly,Food,"Sugar, world ($/kg)",0.2777
1994,1994-10-01,Monthly,Food,"Sugar, world ($/kg)",0.2811
1994,1994-11-01,Monthly,Food,"Sugar, world ($/kg)",0.3073
1994,1994-12-01,Monthly,Food,"Sugar, world ($/kg)",0.3234
1994,1994-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",153.22
1994,1994-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",146.97
1994,1994-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",141.1
1994,1994-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",140.36
1994,1994-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",139.99
1994,1994-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",139.26
1994,1994-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",137.42
1994,1994-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",145.87
1994,1994-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",158.73
1994,1994-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",167.18
1994,1994-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",162.04
1994,1994-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",164.61
1994,1994-01-01,Monthly,Industry,Aluminum ($/mt),1174.59
1994,1994-02-01,Monthly,Industry,Aluminum ($/mt),1269.93
1994,1994-03-01,Monthly,Industry,Aluminum ($/mt),1289.03
1994,1994-04-01,Monthly,Industry,Aluminum ($/mt),1278.72
1994,1994-05-01,Monthly,Industry,Aluminum ($/mt),1322.59
1994,1994-06-01,Monthly,Industry,Aluminum ($/mt),1400.58
1994,1994-07-01,Monthly,Industry,Aluminum ($/mt),1492.42
1994,1994-08-01,Monthly,Industry,Aluminum ($/mt),1455.36
1994,1994-09-01,Monthly,Industry,Aluminum ($/mt),1569.22
1994,1994-10-01,Monthly,Industry,Aluminum ($/mt),1698.05
1994,1994-11-01,Monthly,Industry,Aluminum ($/mt),1892.59
1994,1994-12-01,Monthly,Industry,Aluminum ($/mt),1878.31
1994,1994-01-01,Monthly,Industry,Copper ($/mt),1805.35
1994,1994-02-01,Monthly,Industry,Copper ($/mt),1866.4
1994,1994-03-01,Monthly,Industry,Copper ($/mt),1914.87
1994,1994-04-01,Monthly,Industry,Copper ($/mt),1881.82
1994,1994-05-01,Monthly,Industry,Copper ($/mt),2150.6
1994,1994-06-01,Monthly,Industry,Copper ($/mt),2364.2
1994,1994-07-01,Monthly,Industry,Copper ($/mt),2458.19
1994,1994-08-01,Monthly,Industry,Copper ($/mt),2406.23
1994,1994-09-01,Monthly,Industry,Copper ($/mt),2505.93
1994,1994-10-01,Monthly,Industry,Copper ($/mt),2547.67
1994,1994-11-01,Monthly,Industry,Copper ($/mt),2802.45
1994,1994-12-01,Monthly,Industry,Copper ($/mt),2985.3
1994,1994-01-01,Monthly,Precious Metal,Gold ($/troy oz),386.88
1994,1994-02-01,Monthly,Precious Metal,Gold ($/troy oz),381.91
1994,1994-03-01,Monthly,Precious Metal,Gold ($/troy oz),384.13
1994,1994-04-01,Monthly,Precious Metal,Gold ($/troy oz),377.27
1994,1994-05-01,Monthly,Precious Metal,Gold ($/troy oz),381.43
1994,1994-06-01,Monthly,Precious Metal,Gold ($/troy oz),385.64
1994,1994-07-01,Monthly,Precious Metal,Gold ($/troy oz),385.49
1994,1994-08-01,Monthly,Precious Metal,Gold ($/troy oz),380.36
1994,1994-09-01,Monthly,Precious Metal,Gold ($/troy oz),391.58
1994,1994-10-01,Monthly,Precious Metal,Gold ($/troy oz),389.77
1994,1994-11-01,Monthly,Precious Metal,Gold ($/troy oz),384.39
1994,1994-12-01,Monthly,Precious Metal,Gold ($/troy oz),379.29
1994,1994-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.5257
1994,1994-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7781
1994,1994-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8039
1994,1994-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8507
1994,1994-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8981
1994,1994-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8852
1994,1994-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8011
1994,1994-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6903
1994,1994-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6558
1994,1994-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6329
1994,1994-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7097
1994,1994-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.9218
1995,,Annual,Energy,"Coal, Australian ($/mt)",42.8325183341
1995,,Annual,Energy,"Crude oil, average ($/bbl)",18.69378419441
1995,,Annual,Energy,"Natural gas, US ($/mmbtu)",1.8739113448
1995,,Annual,Food,Maize ($/mt),134.34230896453
1995,,Annual,Food,Palm oil ($/mt),683.47448613797
1995,,Annual,Food,"Sugar, world ($/kg)",0.31851959936
1995,,Annual,Food,"Wheat, US HRW ($/mt)",192.53963110691
1995,,Annual,Industry,Aluminum ($/mt),1964.37856260036
1995,,Annual,Industry,Copper ($/mt),3193.65171260029
1995,,Annual,Precious Metal,Gold ($/troy oz),417.93299865519
1995,,Annual,Textile,"Cotton, A Index ($/kg)",2.31494685086
1995,1995-01-01,Monthly,Energy,"Coal, Australian ($/mt)",37.1
1995,1995-02-01,Monthly,Energy,"Coal, Australian ($/mt)",37.6
1995,1995-03-01,Monthly,Energy,"Coal, Australian ($/mt)",38.35
1995,1995-04-01,Monthly,Energy,"Coal, Australian ($/mt)",37.1
1995,1995-05-01,Monthly,Energy,"Coal, Australian ($/mt)",38.77
1995,1995-06-01,Monthly,Energy,"Coal, Australian ($/mt)",40.77
1995,1995-07-01,Monthly,Energy,"Coal, Australian ($/mt)",41.05
1995,1995-08-01,Monthly,Energy,"Coal, Australian ($/mt)",40.88
1995,1995-09-01,Monthly,Energy,"Coal, Australian ($/mt)",40.93
1995,1995-10-01,Monthly,Energy,"Coal, Australian ($/mt)",40.97
1995,1995-11-01,Monthly,Energy,"Coal, Australian ($/mt)",39.59
1995,1995-12-01,Monthly,Energy,"Coal, Australian ($/mt)",39.35
1995,1995-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.9
1995,1995-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.41666666667
1995,1995-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.34666666667
1995,1995-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.64666666667
1995,1995-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.42333333333
1995,1995-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.36333333333
1995,1995-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.08333333333
1995,1995-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.46666666667
1995,1995-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.82
1995,1995-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.12333333333
1995,1995-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",16.74333333333
1995,1995-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.86666666667
1995,1995-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.51
1995,1995-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.58
1995,1995-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.54
1995,1995-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.62
1995,1995-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.64
1995,1995-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.62
1995,1995-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.44
1995,1995-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.56
1995,1995-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.64
1995,1995-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.77
1995,1995-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.04
1995,1995-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.71
1995,1995-01-01,Monthly,Fertilizer,Urea ($/mt),159.6
1995,1995-02-01,Monthly,Fertilizer,Urea ($/mt),177.5
1995,1995-03-01,Monthly,Fertilizer,Urea ($/mt),191.25
1995,1995-04-01,Monthly,Fertilizer,Urea ($/mt),205.0
1995,1995-05-01,Monthly,Fertilizer,Urea ($/mt),159.0
1995,1995-06-01,Monthly,Fertilizer,Urea ($/mt),90.0
1995,1995-07-01,Monthly,Fertilizer,Urea ($/mt),90.0
